run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
78,burstgpt,perllm,util_sweep,8,0.65,0.75,even,0.00,3,run,ok,96,96,final-report,2.177265,60929.439,3306133.1576,24471.313,162730.919,,1.76,0,2026-06-11T19:38:32,2026-06-11T19:40:18,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.65|lf0.75|even|noise0.00
79,burstgpt,perllm,util_sweep,8,0.65,0.75,even,0.00,4,run,ok,96,96,final-report,2.177265,60929.439,3306133.1576,24471.313,162730.919,,1.76,0,2026-06-11T19:40:18,2026-06-11T19:42:03,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.65|lf0.75|even|noise0.00
80,burstgpt,perllm,util_sweep,8,0.65,0.75,even,0.00,5,run,ok,96,96,final-report,2.177265,60929.439,3306133.1576,24471.313,162730.919,,1.76,0,2026-06-11T19:42:03,2026-06-11T19:43:49,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.65|lf0.75|even|noise0.00
81,burstgpt,splitwise,util_sweep,8,0.65,0.75,even,0.00,1,run,ok,96,96,final-report,2.111973,40692.377,1581182.2799,19173.532,120395.700,,1.92,0,2026-06-11T19:43:49,2026-06-11T19:45:44,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.65|lf0.75|even|noise0.00
82,burstgpt,splitwise,util_sweep,8,0.65,0.75,even,0.00,2,run,ok,96,96,final-report,2.111973,40692.377,1581182.2799,19173.532,120395.700,,1.92,0,2026-06-11T19:45:44,2026-06-11T19:47:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.65|lf0.75|even|noise0.00
83,burstgpt,splitwise,util_sweep,8,0.65,0.75,even,0.00,3,run,ok,96,96,final-report,2.111973,40692.377,1581182.2799,19173.532,120395.700,,1.93,0,2026-06-11T19:47:40,2026-06-11T19:49:36,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.65|lf0.75|even|noise0.00
84,burstgpt,splitwise,util_sweep,8,0.65,0.75,even,0.00,4,run,ok,96,96,final-report,2.111973,40692.377,1581182.2799,19173.532,120395.700,,1.92,0,2026-06-11T19:49:36,2026-06-11T19:51:31,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.65|lf0.75|even|noise0.00
85,burstgpt,splitwise,util_sweep,8,0.65,0.75,even,0.00,5,run,ok,96,96,final-report,2.111973,40692.377,1581182.2799,19173.532,120395.700,,1.94,0,2026-06-11T19:51:31,2026-06-11T19:53:28,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.65|lf0.75|even|noise0.00
86,burstgpt,helix,util_sweep,8,0.65,0.75,even,0.00,1,run,ok,96,96,final-report,2.328708,59144.252,3280816.4262,24252.568,163248.532,,1.75,0,2026-06-11T19:53:28,2026-06-11T19:55:12,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.65|lf0.75|even|noise0.00
87,burstgpt,helix,util_sweep,8,0.65,0.75,even,0.00,2,run,ok,96,96,final-report,2.328708,59144.252,3280816.4262,24252.568,163248.532,,1.75,0,2026-06-11T19:55:12,2026-06-11T19:56:57,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.65|lf0.75|even|noise0.00
88,burstgpt,helix,util_sweep,8,0.65,0.75,even,0.00,3,run,ok,96,96,final-report,2.328708,59144.252,3280816.4262,24252.568,163248.532,,1.75,0,2026-06-11T19:56:57,2026-06-11T19:58:42,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.65|lf0.75|even|noise0.00
89,burstgpt,helix,util_sweep,8,0.65,0.75,even,0.00,4,run,ok,96,96,final-report,2.328708,59144.252,3280816.4262,24252.568,163248.532,,1.75,0,2026-06-11T19:58:42,2026-06-11T20:00:27,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.65|lf0.75|even|noise0.00
90,burstgpt,helix,util_sweep,8,0.65,0.75,even,0.00,5,run,ok,96,96,final-report,2.328708,59144.252,3280816.4262,24252.568,163248.532,,1.75,0,2026-06-11T20:00:27,2026-06-11T20:02:12,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.65|lf0.75|even|noise0.00
91,burstgpt,perllm,util_sweep,8,0.75,0.75,even,0.00,1,run,ok,96,96,final-report,2.173668,61380.261,3330631.7557,24655.193,163918.786,,1.90,0,2026-06-11T20:02:12,2026-06-11T20:04:06,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.75|lf0.75|even|noise0.00
92,burstgpt,perllm,util_sweep,8,0.75,0.75,even,0.00,2,run,ok,96,96,final-report,2.173668,61380.261,3330631.7557,24655.193,163918.786,,1.93,0,2026-06-11T20:04:06,2026-06-11T20:06:02,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.75|lf0.75|even|noise0.00
93,burstgpt,perllm,util_sweep,8,0.75,0.75,even,0.00,3,run,ok,96,96,final-report,2.173668,61380.261,3330631.7557,24655.193,163918.786,,1.90,0,2026-06-11T20:06:02,2026-06-11T20:07:56,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.75|lf0.75|even|noise0.00
94,burstgpt,perllm,util_sweep,8,0.75,0.75,even,0.00,4,run,ok,96,96,final-report,2.173668,61380.261,3330631.7557,24655.193,163918.786,,1.91,0,2026-06-11T20:07:56,2026-06-11T20:09:50,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.75|lf0.75|even|noise0.00
95,burstgpt,perllm,util_sweep,8,0.75,0.75,even,0.00,5,run,ok,96,96,final-report,2.173668,61380.261,3330631.7557,24655.193,163918.786,,1.91,0,2026-06-11T20:09:50,2026-06-11T20:11:45,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.75|lf0.75|even|noise0.00
96,burstgpt,splitwise,util_sweep,8,0.75,0.75,even,0.00,1,run,ok,96,96,final-report,2.111213,41109.347,1602031.9339,19382.958,121705.238,,2.10,0,2026-06-11T20:11:45,2026-06-11T20:13:51,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.75|lf0.75|even|noise0.00
97,burstgpt,splitwise,util_sweep,8,0.75,0.75,even,0.00,2,run,ok,96,96,final-report,2.111213,41109.347,1602031.9339,19382.958,121705.238,,2.10,0,2026-06-11T20:13:51,2026-06-11T20:15:58,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.75|lf0.75|even|noise0.00
98,burstgpt,splitwise,util_sweep,8,0.75,0.75,even,0.00,3,run,ok,96,96,final-report,2.111213,41109.347,1602031.9339,19382.958,121705.238,,2.10,0,2026-06-11T20:15:58,2026-06-11T20:18:03,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.75|lf0.75|even|noise0.00
99,burstgpt,splitwise,util_sweep,8,0.75,0.75,even,0.00,4,run,ok,96,96,final-report,2.111213,41109.347,1602031.9339,19382.958,121705.238,,2.10,0,2026-06-11T20:18:03,2026-06-11T20:20:09,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.75|lf0.75|even|noise0.00
100,burstgpt,splitwise,util_sweep,8,0.75,0.75,even,0.00,5,run,ok,96,96,final-report,2.111213,41109.347,1602031.9339,19382.958,121705.238,,2.11,0,2026-06-11T20:20:09,2026-06-11T20:22:16,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.75|lf0.75|even|noise0.00
101,burstgpt,helix,util_sweep,8,0.75,0.75,even,0.00,1,run,ok,96,96,final-report,2.318145,59620.764,3307290.9801,24444.372,164537.394,,1.90,0,2026-06-11T20:22:16,2026-06-11T20:24:10,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.75|lf0.75|even|noise0.00
102,burstgpt,helix,util_sweep,8,0.75,0.75,even,0.00,2,run,ok,96,96,final-report,2.318145,59620.764,3307290.9801,24444.372,164537.394,,1.89,0,2026-06-11T20:24:10,2026-06-11T20:26:03,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.75|lf0.75|even|noise0.00
103,burstgpt,helix,util_sweep,8,0.75,0.75,even,0.00,3,run,ok,96,96,final-report,2.318145,59620.764,3307290.9801,24444.372,164537.394,,1.89,0,2026-06-11T20:26:03,2026-06-11T20:27:56,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.75|lf0.75|even|noise0.00
104,burstgpt,helix,util_sweep,8,0.75,0.75,even,0.00,4,run,ok,96,96,final-report,2.318145,59620.764,3307290.9801,24444.372,164537.394,,1.89,0,2026-06-11T20:27:56,2026-06-11T20:29:50,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.75|lf0.75|even|noise0.00
105,burstgpt,helix,util_sweep,8,0.75,0.75,even,0.00,5,run,ok,96,96,final-report,2.318145,59620.764,3307290.9801,24444.372,164537.394,,1.88,0,2026-06-11T20:29:50,2026-06-11T20:31:43,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.75|lf0.75|even|noise0.00
106,burstgpt,perllm,util_sweep,8,0.85,0.75,even,0.00,1,run,ok,96,96,final-report,2.167431,61827.336,3354850.9258,24832.424,165086.942,,2.05,0,2026-06-11T20:31:43,2026-06-11T20:33:45,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.85 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.85|lf0.75|even|noise0.00
107,burstgpt,perllm,util_sweep,8,0.85,0.75,even,0.00,2,run,ok,96,96,final-report,2.167431,61827.336,3354850.9258,24832.424,165086.942,,2.05,0,2026-06-11T20:33:45,2026-06-11T20:35:48,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.85 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.85|lf0.75|even|noise0.00
108,burstgpt,perllm,util_sweep,8,0.85,0.75,even,0.00,3,run,ok,96,96,final-report,2.167431,61827.336,3354850.9258,24832.424,165086.942,,2.04,0,2026-06-11T20:35:48,2026-06-11T20:37:51,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.85 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.85|lf0.75|even|noise0.00
109,burstgpt,perllm,util_sweep,8,0.85,0.75,even,0.00,4,run,ok,96,96,final-report,2.167431,61827.336,3354850.9258,24832.424,165086.942,,2.05,0,2026-06-11T20:37:51,2026-06-11T20:39:54,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.85 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.85|lf0.75|even|noise0.00
110,burstgpt,perllm,util_sweep,8,0.85,0.75,even,0.00,5,run,ok,96,96,final-report,2.167431,61827.336,3354850.9258,24832.424,165086.942,,2.04,0,2026-06-11T20:39:54,2026-06-11T20:41:56,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.85 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.85|lf0.75|even|noise0.00
111,burstgpt,splitwise,util_sweep,8,0.85,0.75,even,0.00,1,run,ok,96,96,final-report,2.105980,41507.181,1622982.2390,19587.282,122975.010,,2.27,0,2026-06-11T20:41:56,2026-06-11T20:44:12,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.85 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.85|lf0.75|even|noise0.00
112,burstgpt,splitwise,util_sweep,8,0.85,0.75,even,0.00,2,run,ok,96,96,final-report,2.105980,41507.181,1622982.2390,19587.282,122975.010,,2.28,0,2026-06-11T20:44:12,2026-06-11T20:46:29,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.85 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.85|lf0.75|even|noise0.00
113,burstgpt,splitwise,util_sweep,8,0.85,0.75,even,0.00,3,run,ok,96,96,final-report,2.105980,41507.181,1622982.2390,19587.282,122975.010,,2.27,0,2026-06-11T20:46:29,2026-06-11T20:48:45,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.85 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.85|lf0.75|even|noise0.00
114,burstgpt,splitwise,util_sweep,8,0.85,0.75,even,0.00,4,run,ok,96,96,final-report,2.105980,41507.181,1622982.2390,19587.282,122975.010,,2.26,0,2026-06-11T20:48:45,2026-06-11T20:51:01,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.85 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.85|lf0.75|even|noise0.00
115,burstgpt,splitwise,util_sweep,8,0.85,0.75,even,0.00,5,run,ok,96,96,final-report,2.105980,41507.181,1622982.2390,19587.282,122975.010,,2.27,0,2026-06-11T20:51:01,2026-06-11T20:53:18,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.85 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.85|lf0.75|even|noise0.00
116,burstgpt,helix,util_sweep,8,0.85,0.75,even,0.00,1,run,ok,96,96,final-report,2.302380,60090.488,3333731.6526,24631.453,165793.334,,2.03,0,2026-06-11T20:53:18,2026-06-11T20:55:19,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.85 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.85|lf0.75|even|noise0.00
117,burstgpt,helix,util_sweep,8,0.85,0.75,even,0.00,2,run,ok,96,96,final-report,2.302380,60090.488,3333731.6526,24631.453,165793.334,,2.03,0,2026-06-11T20:55:19,2026-06-11T20:57:21,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.85 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.85|lf0.75|even|noise0.00
118,burstgpt,helix,util_sweep,8,0.85,0.75,even,0.00,3,run,ok,96,96,final-report,2.302380,60090.488,3333731.6526,24631.453,165793.334,,2.02,0,2026-06-11T20:57:21,2026-06-11T20:59:23,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.85 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.85|lf0.75|even|noise0.00
119,burstgpt,helix,util_sweep,8,0.85,0.75,even,0.00,4,run,ok,96,96,final-report,2.302380,60090.488,3333731.6526,24631.453,165793.334,,2.02,0,2026-06-11T20:59:23,2026-06-11T21:01:24,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.85 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.85|lf0.75|even|noise0.00
