run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
300,azure_code,helix,dc_sweep,4,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,356.938828,88213.414,4799757.0384,34407.612,238762.418,,7.62,0,2026-06-12T09:17:42,2026-06-12T09:25:19,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs4|util0.95|lf0.75|even|noise0.00
301,azure_code,perllm,dc_sweep,6,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,382.590054,88371.285,5010928.0040,34514.085,240334.403,,10.93,0,2026-06-12T09:25:19,2026-06-12T09:36:15,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs6|util0.95|lf0.75|even|noise0.00
302,azure_code,perllm,dc_sweep,6,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,382.590054,88371.285,5010928.0040,34514.085,240334.403,,10.96,0,2026-06-12T09:36:15,2026-06-12T09:47:13,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs6|util0.95|lf0.75|even|noise0.00
303,azure_code,perllm,dc_sweep,6,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,382.590054,88371.285,5010928.0040,34514.085,240334.403,,11.13,0,2026-06-12T09:47:13,2026-06-12T09:58:20,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs6|util0.95|lf0.75|even|noise0.00
304,azure_code,perllm,dc_sweep,6,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,382.590054,88371.285,5010928.0040,34514.085,240334.403,,11.02,0,2026-06-12T09:58:20,2026-06-12T10:09:22,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs6|util0.95|lf0.75|even|noise0.00
305,azure_code,perllm,dc_sweep,6,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,382.590054,88371.285,5010928.0040,34514.085,240334.403,,11.11,0,2026-06-12T10:09:22,2026-06-12T10:20:28,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs6|util0.95|lf0.75|even|noise0.00
306,azure_code,splitwise,dc_sweep,6,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,392.267591,51886.206,1444882.7589,20494.843,136104.778,,12.38,0,2026-06-12T10:20:28,2026-06-12T10:32:51,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs6|util0.95|lf0.75|even|noise0.00
307,azure_code,splitwise,dc_sweep,6,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,392.267591,51886.206,1444882.7589,20494.843,136104.778,,12.32,0,2026-06-12T10:32:51,2026-06-12T10:45:10,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs6|util0.95|lf0.75|even|noise0.00
308,azure_code,splitwise,dc_sweep,6,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,392.267591,51886.206,1444882.7589,20494.843,136104.778,,12.38,0,2026-06-12T10:45:10,2026-06-12T10:57:33,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs6|util0.95|lf0.75|even|noise0.00
309,azure_code,splitwise,dc_sweep,6,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,392.267591,51886.206,1444882.7589,20494.843,136104.778,,12.39,0,2026-06-12T10:57:33,2026-06-12T11:09:56,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs6|util0.95|lf0.75|even|noise0.00
310,azure_code,splitwise,dc_sweep,6,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,392.267591,51886.206,1444882.7589,20494.843,136104.778,,12.38,0,2026-06-12T11:09:56,2026-06-12T11:22:19,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs6|util0.95|lf0.75|even|noise0.00
311,azure_code,helix,dc_sweep,6,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,375.092281,89566.175,4958752.6239,34978.572,243023.870,,10.67,0,2026-06-12T11:22:19,2026-06-12T11:33:00,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs6|util0.95|lf0.75|even|noise0.00
312,azure_code,helix,dc_sweep,6,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,375.092281,89566.175,4958752.6239,34978.572,243023.870,,10.70,0,2026-06-12T11:33:00,2026-06-12T11:43:41,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs6|util0.95|lf0.75|even|noise0.00
313,azure_code,helix,dc_sweep,6,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,375.092281,89566.175,4958752.6239,34978.572,243023.870,,10.67,0,2026-06-12T11:43:41,2026-06-12T11:54:22,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs6|util0.95|lf0.75|even|noise0.00
314,azure_code,helix,dc_sweep,6,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,375.092281,89566.175,4958752.6239,34978.572,243023.870,,10.71,0,2026-06-12T11:54:22,2026-06-12T12:05:05,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs6|util0.95|lf0.75|even|noise0.00
315,azure_code,helix,dc_sweep,6,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,375.092281,89566.175,4958752.6239,34978.572,243023.870,,10.78,0,2026-06-12T12:05:05,2026-06-12T12:15:51,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs6|util0.95|lf0.75|even|noise0.00
316,azure_code,perllm,dc_sweep,10,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,406.848345,90212.786,5090833.1701,35314.859,245140.202,,20.04,0,2026-06-12T12:15:51,2026-06-12T12:35:54,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 10 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs10|util0.95|lf0.75|even|noise0.00
317,azure_code,perllm,dc_sweep,10,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,406.848345,90212.786,5090833.1701,35314.859,245140.202,,20.08,0,2026-06-12T12:35:54,2026-06-12T12:55:59,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 10 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs10|util0.95|lf0.75|even|noise0.00
318,azure_code,perllm,dc_sweep,10,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,406.848345,90212.786,5090833.1701,35314.859,245140.202,,20.08,0,2026-06-12T12:55:59,2026-06-12T13:16:03,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 10 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs10|util0.95|lf0.75|even|noise0.00
319,azure_code,perllm,dc_sweep,10,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,406.848345,90212.786,5090833.1701,35314.859,245140.202,,20.17,0,2026-06-12T13:16:03,2026-06-12T13:36:14,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 10 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs10|util0.95|lf0.75|even|noise0.00
320,azure_code,perllm,dc_sweep,10,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,406.848345,90212.786,5090833.1701,35314.859,245140.202,,20.15,0,2026-06-12T13:36:14,2026-06-12T13:56:23,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 10 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs10|util0.95|lf0.75|even|noise0.00
321,azure_code,splitwise,dc_sweep,10,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,398.834463,78331.691,4054204.1928,31511.585,215628.864,,23.39,0,2026-06-12T13:56:23,2026-06-12T14:19:46,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 10 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs10|util0.95|lf0.75|even|noise0.00
322,azure_code,splitwise,dc_sweep,10,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,398.834463,78331.691,4054204.1928,31511.585,215628.864,,23.19,0,2026-06-12T14:19:46,2026-06-12T14:42:57,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 10 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs10|util0.95|lf0.75|even|noise0.00
323,azure_code,splitwise,dc_sweep,10,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,398.834463,78331.691,4054204.1928,31511.585,215628.864,,23.41,0,2026-06-12T14:42:57,2026-06-12T15:06:22,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 10 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs10|util0.95|lf0.75|even|noise0.00
324,azure_code,splitwise,dc_sweep,10,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,398.834463,78331.691,4054204.1928,31511.585,215628.864,,23.32,0,2026-06-12T15:06:22,2026-06-12T15:29:41,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 10 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs10|util0.95|lf0.75|even|noise0.00
325,azure_code,splitwise,dc_sweep,10,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,398.834463,78331.691,4054204.1928,31511.585,215628.864,,23.28,0,2026-06-12T15:29:41,2026-06-12T15:52:57,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 10 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs10|util0.95|lf0.75|even|noise0.00
326,azure_code,helix,dc_sweep,10,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,397.134614,92324.900,5152734.2304,36052.282,250451.595,,19.20,0,2026-06-12T15:52:57,2026-06-12T16:12:09,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 10 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs10|util0.95|lf0.75|even|noise0.00
327,azure_code,helix,dc_sweep,10,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,397.134614,92324.900,5152734.2304,36052.282,250451.595,,19.15,0,2026-06-12T16:12:09,2026-06-12T16:31:18,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 10 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs10|util0.95|lf0.75|even|noise0.00
328,azure_code,helix,dc_sweep,10,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,397.134614,92324.900,5152734.2304,36052.282,250451.595,,19.08,0,2026-06-12T16:31:18,2026-06-12T16:50:23,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 10 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs10|util0.95|lf0.75|even|noise0.00
329,azure_code,helix,dc_sweep,10,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,397.134614,92324.900,5152734.2304,36052.282,250451.595,,19.22,0,2026-06-12T16:50:23,2026-06-12T17:09:36,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 10 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs10|util0.95|lf0.75|even|noise0.00
330,azure_code,helix,dc_sweep,10,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,397.134614,92324.900,5152734.2304,36052.282,250451.595,,19.20,0,2026-06-12T17:09:36,2026-06-12T17:28:49,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 10 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs10|util0.95|lf0.75|even|noise0.00
331,azure_code,perllm,dc_sweep,12,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,408.192310,90756.573,5112631.4150,35526.620,246536.325,,22.13,0,2026-06-12T17:28:49,2026-06-12T17:50:57,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs12|util0.95|lf0.75|even|noise0.00
332,azure_code,perllm,dc_sweep,12,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,408.192310,90756.573,5112631.4150,35526.620,246536.325,,22.18,0,2026-06-12T17:50:57,2026-06-12T18:13:07,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs12|util0.95|lf0.75|even|noise0.00
333,azure_code,perllm,dc_sweep,12,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,408.192310,90756.573,5112631.4150,35526.620,246536.325,,22.20,0,2026-06-12T18:13:07,2026-06-12T18:35:19,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs12|util0.95|lf0.75|even|noise0.00
334,azure_code,perllm,dc_sweep,12,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,408.192310,90756.573,5112631.4150,35526.620,246536.325,,22.10,0,2026-06-12T18:35:19,2026-06-12T18:57:25,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs12|util0.95|lf0.75|even|noise0.00
335,azure_code,perllm,dc_sweep,12,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,408.192310,90756.573,5112631.4150,35526.620,246536.325,,22.14,0,2026-06-12T18:57:25,2026-06-12T19:19:34,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs12|util0.95|lf0.75|even|noise0.00
336,azure_code,splitwise,dc_sweep,12,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,399.082298,94219.355,5296783.3655,36574.905,255507.658,,26.39,0,2026-06-12T19:19:34,2026-06-12T19:45:57,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs12|util0.95|lf0.75|even|noise0.00
337,azure_code,splitwise,dc_sweep,12,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,399.082298,94219.355,5296783.3655,36574.905,255507.658,,26.49,0,2026-06-12T19:45:57,2026-06-12T20:12:27,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs12|util0.95|lf0.75|even|noise0.00
338,azure_code,splitwise,dc_sweep,12,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,399.082298,94219.355,5296783.3655,36574.905,255507.658,,26.24,0,2026-06-12T20:12:27,2026-06-12T20:38:41,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs12|util0.95|lf0.75|even|noise0.00
339,azure_code,splitwise,dc_sweep,12,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,399.082298,94219.355,5296783.3655,36574.905,255507.658,,26.48,0,2026-06-12T20:38:41,2026-06-12T21:05:10,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs12|util0.95|lf0.75|even|noise0.00
340,azure_code,splitwise,dc_sweep,12,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,399.082298,94219.355,5296783.3655,36574.905,255507.658,,26.33,0,2026-06-12T21:05:10,2026-06-12T21:31:29,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs12|util0.95|lf0.75|even|noise0.00
341,azure_code,helix,dc_sweep,12,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,399.877860,92807.645,5168114.7212,36215.913,251483.787,,21.20,0,2026-06-12T21:31:29,2026-06-12T21:52:42,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs12|util0.95|lf0.75|even|noise0.00
