run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
69,burstgpt,ddqn,dc_sweep,6,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,10.848840,51015.035,2269041.6336,20237.793,129099.670,,2.86,0,2026-06-03T00:07:25,2026-06-03T00:10:17,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
70,burstgpt,ddqn,dc_sweep,6,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,11.788962,50815.646,2259034.4421,20208.938,128872.145,,2.83,0,2026-06-03T00:10:17,2026-06-03T00:13:06,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
71,burstgpt,actorcritic,dc_sweep,6,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,11.721292,51017.961,2227281.0304,20120.646,128434.953,,2.91,0,2026-06-03T00:13:06,2026-06-03T00:16:01,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
72,burstgpt,actorcritic,dc_sweep,6,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,11.866667,50761.177,2276322.6286,20095.062,129105.589,,2.98,0,2026-06-03T00:16:01,2026-06-03T00:19:00,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
73,burstgpt,actorcritic,dc_sweep,6,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,11.374953,50342.059,2216344.2193,20038.926,128278.183,,3.00,0,2026-06-03T00:19:00,2026-06-03T00:22:00,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
74,burstgpt,actorcritic,dc_sweep,6,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,11.856744,50687.447,2260480.3266,20080.242,128928.867,,2.98,0,2026-06-03T00:22:00,2026-06-03T00:24:59,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
75,burstgpt,actorcritic,dc_sweep,6,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,11.371697,50848.218,2249509.4393,20215.045,128598.445,,2.99,0,2026-06-03T00:24:59,2026-06-03T00:27:58,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
76,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.029531,29700.572,554507.3567,10934.293,68736.801,9737253892007406.00,619.54,0,2026-06-03T00:27:58,2026-06-03T10:48:10,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
76,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,1,time_agent,ok,96,96,multi-agent-summary,1.5397,41618.1360,1628273.6390,16120.5240,106267.1920,,,,,,
76,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,1,carbon_agent,ok,96,96,multi-agent-summary,7.3399,25988.0290,863825.2150,10761.2460,67810.9830,,,,,,
76,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,1,water_agent,ok,96,96,multi-agent-summary,3.0825,30168.9480,432555.0350,10964.1230,68273.5520,,,,,,
76,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,1,cost_agent,ok,96,96,multi-agent-summary,5.0344,28736.2850,708488.0190,9848.6780,66836.6070,,,,,,
76,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,1,Balanced,ok,96,96,multi-agent-summary,2.0295,29700.5720,554507.3570,10934.2930,68736.8010,,,,,,
76,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,1,Pareto_Sample,ok,96,96,multi-agent-summary,3.0150,196370.8710,6164070.5550,73820.5500,484428.3410,,,,,,
77,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.408072,12534.267,376182.2288,9503.037,43642.488,12272185875071598.00,657.82,0,2026-06-03T10:48:10,2026-06-03T21:46:41,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
77,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,2,time_agent,ok,96,96,multi-agent-summary,1.7909,49080.3430,2763495.9300,20631.4580,136064.3710,,,,,,
77,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,2,carbon_agent,ok,96,96,multi-agent-summary,2.7274,10718.0320,501449.9190,9376.8460,42498.6620,,,,,,
77,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,2,water_agent,ok,96,96,multi-agent-summary,2.8043,12389.3880,322874.8620,9660.0740,43462.9120,,,,,,
77,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,2,cost_agent,ok,96,96,multi-agent-summary,2.8470,12586.8950,600659.1850,8681.2660,43750.6160,,,,,,
77,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,2,Balanced,ok,96,96,multi-agent-summary,2.4081,12534.2670,376182.2290,9503.0370,43642.4880,,,,,,
77,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,2,Pareto_Sample,ok,96,96,multi-agent-summary,2.4751,162303.6840,8552212.5710,84909.7490,492880.7170,,,,,,
78,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.369400,20481.535,1495114.3781,7606.067,62024.534,13971815918793022.00,590.85,0,2026-06-03T21:46:41,2026-06-04T07:38:14,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
78,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,3,time_agent,ok,96,96,multi-agent-summary,1.6806,47482.9280,2779067.2240,18792.1470,131929.4240,,,,,,
78,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,3,carbon_agent,ok,96,96,multi-agent-summary,2.6499,15789.0360,1880878.2690,7606.3460,61025.2280,,,,,,
78,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,3,water_agent,ok,96,96,multi-agent-summary,3.9591,23892.5370,1263515.4100,8582.8710,66413.1270,,,,,,
78,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,3,cost_agent,ok,96,96,multi-agent-summary,2.4786,19426.5960,1744229.4510,6687.2890,61800.4500,,,,,,
78,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,3,Balanced,ok,96,96,multi-agent-summary,2.3694,20481.5350,1495114.3780,7606.0670,62024.5340,,,,,,
78,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,3,Pareto_Sample,ok,96,96,multi-agent-summary,5.7697,165522.1210,11137966.2140,64111.0120,487230.0240,,,,,,
79,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.405766,23753.845,1621045.0931,11027.893,73809.395,14204588916686140.00,699.67,0,2026-06-04T18:00:35,2026-06-05T05:41:00,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
79,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,4,time_agent,ok,96,96,multi-agent-summary,1.8250,49768.2150,2980009.0590,20837.0890,139927.6450,,,,,,
79,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,4,carbon_agent,ok,96,96,multi-agent-summary,2.4427,19800.3770,1998173.9780,11143.3860,73770.2010,,,,,,
79,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,4,water_agent,ok,96,96,multi-agent-summary,4.4325,27086.0490,1340690.5510,12315.8000,77047.4570,,,,,,
79,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,4,cost_agent,ok,96,96,multi-agent-summary,2.5931,24218.4360,1979190.0050,9873.9300,75247.8910,,,,,,
79,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,4,Balanced,ok,96,96,multi-agent-summary,2.4058,23753.8450,1621045.0930,11027.8930,73809.3950,,,,,,
79,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,4,Pareto_Sample,ok,96,96,multi-agent-summary,2.9318,187523.0280,11807130.1790,81742.2430,548654.4450,,,,,,
80,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.322851,21662.189,1034585.5115,12029.118,66085.408,11161828765517656.00,712.43,0,2026-06-05T05:41:00,2026-06-05T17:34:12,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
80,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,5,time_agent,ok,96,96,multi-agent-summary,1.8088,52638.4580,3031891.8860,22097.2750,145722.6180,,,,,,
80,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,5,carbon_agent,ok,96,96,multi-agent-summary,3.1597,18299.7040,1337595.5660,12232.6130,66023.6220,,,,,,
80,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,5,water_agent,ok,96,96,multi-agent-summary,3.8566,22680.2430,885596.5510,12677.8340,67294.8590,,,,,,
80,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,5,cost_agent,ok,96,96,multi-agent-summary,3.5107,22154.0460,1294210.8790,11024.9470,66999.2730,,,,,,
80,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,5,Balanced,ok,96,96,multi-agent-summary,2.3229,21662.1890,1034585.5110,12029.1180,66085.4080,,,,,,
80,burstgpt,lahyper,dc_sweep,12,0.95,0.75,even,0.00,5,Pareto_Sample,ok,96,96,multi-agent-summary,3.9040,180094.0090,10180618.2610,90023.1670,537951.8330,,,,,,
81,burstgpt,parliament,dc_sweep,12,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.213616,38485.408,2226963.8232,16051.276,107119.956,,58.21,0,2026-06-05T17:34:12,2026-06-05T18:32:24,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
82,burstgpt,parliament,dc_sweep,12,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.185594,40706.259,2160513.1694,15594.123,108380.458,,59.29,0,2026-06-05T18:32:24,2026-06-05T19:31:41,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
83,burstgpt,parliament,dc_sweep,12,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.256220,39185.719,2472008.8520,15590.144,110348.099,,59.31,0,2026-06-05T19:31:41,2026-06-05T20:31:00,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
84,burstgpt,parliament,dc_sweep,12,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.137192,39765.792,2121990.2184,15395.301,105449.182,,57.85,0,2026-06-05T20:31:00,2026-06-05T21:28:51,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
85,burstgpt,parliament,dc_sweep,12,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.213852,37678.886,2150112.6821,15586.905,104153.901,,56.91,0,2026-06-05T21:28:51,2026-06-05T22:25:46,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
86,burstgpt,qlearning,dc_sweep,12,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,11.376740,50400.737,2288031.0830,19838.448,128685.704,,3.37,0,2026-06-05T22:25:46,2026-06-05T22:29:08,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
87,burstgpt,qlearning,dc_sweep,12,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,11.117160,50601.018,2188653.4046,20064.434,128247.568,,3.30,0,2026-06-05T22:29:08,2026-06-05T22:32:26,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
88,burstgpt,qlearning,dc_sweep,12,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,11.284951,50270.949,2196798.3508,20211.322,128469.375,,3.32,0,2026-06-05T22:32:26,2026-06-05T22:35:45,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
89,burstgpt,qlearning,dc_sweep,12,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,11.568842,50609.771,2323539.8761,20036.432,129076.962,,3.29,0,2026-06-05T22:35:45,2026-06-05T22:39:02,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
90,burstgpt,qlearning,dc_sweep,12,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,11.513007,50675.899,2233763.7978,20150.151,128947.215,,3.26,0,2026-06-05T22:39:02,2026-06-05T22:42:18,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
91,burstgpt,ddqn,dc_sweep,12,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,10.826409,50842.867,2338933.4070,20263.150,129336.808,,3.35,0,2026-06-05T22:42:18,2026-06-05T22:45:39,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
92,burstgpt,ddqn,dc_sweep,12,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,11.239335,50708.489,2287600.3388,20216.025,129097.737,,3.42,0,2026-06-05T22:45:39,2026-06-05T22:49:04,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
93,burstgpt,ddqn,dc_sweep,12,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,11.593131,51234.054,2237580.5162,20025.721,129040.712,,3.40,0,2026-06-05T22:49:04,2026-06-05T22:52:28,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
94,burstgpt,ddqn,dc_sweep,12,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,11.664101,50675.230,2256549.8559,20094.126,128693.688,,3.41,0,2026-06-05T22:52:28,2026-06-05T22:55:53,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
95,burstgpt,ddqn,dc_sweep,12,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,11.451527,50472.901,2209427.9303,20026.720,128475.126,,3.37,0,2026-06-05T22:55:53,2026-06-05T22:59:15,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
96,burstgpt,actorcritic,dc_sweep,12,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,11.608734,50948.110,2282638.6700,20035.404,129206.874,,3.34,0,2026-06-05T22:59:15,2026-06-05T23:02:35,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
97,burstgpt,actorcritic,dc_sweep,12,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,11.344035,51050.903,2213042.0966,20155.021,128882.672,,3.30,0,2026-06-05T23:02:35,2026-06-05T23:05:53,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
98,burstgpt,actorcritic,dc_sweep,12,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,11.851855,50883.565,2231812.8944,20192.955,128703.544,,3.27,0,2026-06-05T23:05:53,2026-06-05T23:09:09,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
99,burstgpt,actorcritic,dc_sweep,12,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,11.150290,50853.164,2267561.5790,20253.578,128940.345,,3.27,0,2026-06-05T23:09:09,2026-06-05T23:12:25,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
100,burstgpt,actorcritic,dc_sweep,12,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,11.452976,51194.283,2267833.6989,20196.756,129179.114,,3.24,0,2026-06-05T23:12:25,2026-06-05T23:15:40,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
101,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,1,run,ok,96,96,final-report,2.672935,24262.501,1500413.6874,10590.401,70089.518,4053827307740390.00,449.21,0,2026-06-05T23:15:40,2026-06-06T06:45:38,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
101,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,1,time_agent,ok,96,96,multi-agent-summary,1.7687,48110.8320,2768784.7460,19577.3480,131669.1620,,,,,,
101,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,1,carbon_agent,ok,96,96,multi-agent-summary,3.3925,21701.8930,1745909.0360,10412.8970,69156.1600,,,,,,
101,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,1,water_agent,ok,96,96,multi-agent-summary,3.3098,26883.6860,1344438.1810,10916.9990,72217.7260,,,,,,
101,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,1,cost_agent,ok,96,96,multi-agent-summary,3.3296,24769.7180,1589498.4870,9703.6810,69626.1340,,,,,,
101,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,1,Balanced,ok,96,96,multi-agent-summary,2.6729,24262.5010,1500413.6870,10590.4010,70089.5180,,,,,,
101,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,1,Pareto_Sample,ok,96,96,multi-agent-summary,3.6650,192474.2070,11657366.2560,80959.7380,544562.4340,,,,,,
102,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,2,run,ok,96,96,final-report,2.251043,30337.041,1744221.3239,12373.423,84184.814,3082345108004177.00,478.40,0,2026-06-06T06:45:38,2026-06-06T14:44:51,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
102,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,2,time_agent,ok,96,96,multi-agent-summary,1.6608,49628.7670,2710120.3780,20298.3270,135175.8480,,,,,,
102,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,2,carbon_agent,ok,96,96,multi-agent-summary,2.4075,26856.3820,2038839.0180,12163.3450,82816.4300,,,,,,
102,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,2,water_agent,ok,96,96,multi-agent-summary,4.1351,32381.2920,1556172.5390,12628.3480,85167.9950,,,,,,
102,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,2,cost_agent,ok,96,96,multi-agent-summary,3.8927,30425.2120,1826987.7700,11503.4150,83451.7230,,,,,,
102,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,2,Balanced,ok,96,96,multi-agent-summary,2.2510,30337.0410,1744221.3240,12373.4230,84184.8140,,,,,,
102,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,2,Pareto_Sample,ok,96,96,multi-agent-summary,3.6145,206374.7100,11477407.2480,83923.3490,568292.3920,,,,,,
103,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,3,run,ok,96,96,final-report,3.053572,9185.385,1256440.6298,3659.254,35850.132,3750016379937640.00,467.99,0,2026-06-06T14:44:51,2026-06-06T22:33:41,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
103,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,3,time_agent,ok,96,96,multi-agent-summary,1.8409,47552.4120,2926879.5870,19564.9190,133189.1560,,,,,,
103,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,3,carbon_agent,ok,96,96,multi-agent-summary,5.5015,6666.8200,1489759.1320,3724.3170,35961.7910,,,,,,
103,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,3,water_agent,ok,96,96,multi-agent-summary,6.0067,13429.0260,1035038.6200,4158.1480,40055.9810,,,,,,
103,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,3,cost_agent,ok,96,96,multi-agent-summary,6.2342,9807.1300,1249548.8820,3075.9340,35632.0810,,,,,,
103,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,3,Balanced,ok,96,96,multi-agent-summary,3.0536,9185.3850,1256440.6300,3659.2540,35850.1320,,,,,,
103,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,3,Pareto_Sample,ok,96,96,multi-agent-summary,8.2520,115552.2150,10049621.5500,45794.2760,363046.6720,,,,,,
